City,Longitude,Latitude,Max Temperature,Humidity,Cloudiness,Wind Speed
mersin,34.6509,36.862,43.95,62,95,7.07
busselton,115.3333,-33.65,76.05,34,0,4.74
portland,-122.6762,45.5234,41.77,74,20,1.01
rikitea,-134.9692,-23.1203,78.22,79,4,18.07
dzhusaly,-69.3632,77.484,-8.34,59,73,9.33
qaanaaq,105.9228,49.4867,-2.09,86,7,3.8
darhan,102.2655,-3.8004,82.04,75,100,2.84
bengkulu,-155.09,19.7297,74.25,84,0,3.0
hilo,31.9639,-3.4919,63.45,89,97,1.39
ushirombo,-159.319,22.0752,77.11,73,20,3.0
amderma,16.9,-3.0167,70.09,88,100,3.4
kapaa,-97.8558,55.7435,-7.44,71,0,13.8
mushie,-11.1167,10.75,67.75,18,34,3.04
thompson,25.5701,-33.918,66.49,94,100,8.05
vaitupu,-5.6883,5.8528,68.56,99,20,2.53
dabola,34.3267,54.7777,4.6,99,100,3.89
port elizabeth,-72.3287,42.1584,14.22,69,0,0.0
lakota,-70.9167,-53.15,50.11,76,40,25.32
ugra,167.7167,-45.4167,63.82,33,20,4.5
palmer,124.8925,-9.1061,80.82,73,67,7.76
punta arenas,-49.6678,61.994,14.18,71,100,10.27
te anau,57.5167,-20.5167,80.37,88,40,4.61
atambua,-51.1,69.2167,12.22,57,100,23.02
paamiut,-89.8275,13.5928,75.79,80,36,6.22
souillac,-73.632,5.5379,58.73,95,100,2.19
belushya guba,140.7667,-37.8333,91.31,43,40,13.8
ilulissat,57.1869,48.5872,18.19,92,100,9.57
acajutla,-17.1,32.6667,59.0,78,56,6.33
grand river south east,5.0328,61.5996,44.96,93,100,21.85
raquira,26.891,-33.5906,72.39,92,80,4.09
mount gambier,-126.8329,65.282,8.64,85,75,2.3
shubarshi,147.2712,-2.0226,83.3,77,97,5.68
ponta do sol,25.4993,53.7214,33.31,98,100,11.21
floro,42.7678,51.3223,7.18,97,100,3.94
port alfred,18.4232,-33.9258,66.11,79,0,11.5
norman wells,167.6833,-46.1333,57.81,50,26,7.94
lorengau,114.6,-28.7667,86.41,45,0,21.85
berezovka,32.1833,12.35,63.28,16,76,17.74
kamenka,-135.33,57.0531,35.49,93,75,0.0
cape town,14.2845,-22.116,66.85,89,98,6.15
tuatapere,159.5921,-8.145,82.76,75,100,6.6
geraldton,-122.4286,37.4636,57.31,77,0,4.61
marabba,20.0403,-34.5322,63.28,92,25,3.51
sitka,31.5825,4.8517,75.0,32,73,2.42
henties bay,128.1814,-3.6954,89.74,66,20,12.66
buala,-175.2,-21.2,86.16,84,20,9.22
saleaula,-65.7125,66.1451,-24.34,95,100,5.1
taolanaro,72.8944,2.6708,80.1,68,98,14.43
half moon bay,88.3972,69.4865,1.2,96,100,15.05
bredasdorp,-48.5012,-27.6146,78.03,88,75,5.75
juba,139.9,69.3,-8.91,97,100,5.28
ambon,-37.6368,65.6145,19.56,81,100,5.97
vaini,102.5,71.9667,2.01,85,100,13.76
pangnirtung,-73.9662,42.6001,8.47,64,4,2.28
kudahuvadhoo,-121.942,50.6856,27.36,86,51,1.43
talnakh,170.3133,69.7008,-31.86,98,31,1.92
illoqqortoormiut,96.1285,4.1363,83.98,66,28,1.99
florianopolis,100.3543,-0.9492,87.85,64,100,1.48
deputatskiy,9.1235,62.0696,16.48,98,99,2.57
tasiilaq,178.4167,69.3833,-25.1,90,9,3.65
meyungs,20.5833,-4.3167,69.85,94,100,2.06
khatanga,-28.7,38.5167,59.74,81,30,12.73
albany,-90.3518,-0.7393,73.11,91,98,6.15
lillooet,35.3833,-23.865,78.21,85,87,9.1
pevek,-2.9779,53.4106,51.62,92,100,5.99
meulaboh,19.2345,-34.4187,63.81,85,22,9.17
padang,111.9767,43.6475,9.97,66,3,9.06
dombas,-68.5914,70.4692,-9.17,84,100,23.02
leningradskiy,82.2167,16.7333,75.6,65,52,5.21
ilebo,168.8643,-46.1927,57.47,41,44,7.96
mutsamudu,39.5131,68.0531,13.89,95,86,20.62
ribeira grande,-73.65,-37.6167,57.49,92,3,9.37
puerto ayora,-73.1167,-36.7167,60.48,88,75,10.36
inhambane,48.5268,5.3505,74.14,70,45,14.94
liverpool,-84.3333,46.5168,21.88,70,100,13.8
hermanus,155.8,62.5333,-28.07,98,93,5.39
erenhot,121.695,39.0286,24.84,46,0,13.42
clyde river,-73.414,41.3712,20.55,63,0,0.0
yanam,-139.0333,-9.8,78.91,77,14,19.39
mataura,119.0128,10.3094,80.89,84,95,8.84
ostrovnoy,-159.775,-21.2078,82.45,83,40,12.66
lebu,15.1594,-26.6481,66.94,75,3,19.55
talcahuano,-85.452,10.1483,76.55,76,72,8.32
hobyo,172.7902,3.0707,82.15,77,16,13.31
sault sainte marie,8.834,63.7256,38.89,95,100,4.23
omsukchan,-109.9124,22.8909,71.15,66,0,3.44
ye,90.2201,25.5198,63.34,66,45,4.65
dalianwan,115.2494,-2.4177,88.39,62,97,3.22
bethel,50.1667,-14.2667,75.36,81,20,7.94
atuona,27.9116,-33.0153,74.34,100,40,1.14
caruray,-68.5145,63.7506,-24.07,76,0,0.0
avarua,-75.833,42.2506,7.54,78,11,1.01
luderitz,-56.0861,-9.8756,70.63,98,100,2.84
nicoya,130.9889,-25.2406,96.64,32,41,4.61
butaritari,164.0167,-20.2333,81.54,75,25,12.5
sistranda,34.7642,31.61,48.88,100,89,23.91
cabo san lucas,-74.2239,-13.1583,57.63,77,96,6.26
lolua,-68.3,-54.8,49.66,76,75,23.02
tura,100.3354,5.4112,85.93,76,20,1.01
amuntai,-46.02,-1.195,74.82,94,100,4.03
sambava,98.9105,8.0726,88.92,66,40,8.05
east london,102.2634,27.8964,52.21,61,64,5.03
iqaluit,124.2928,7.9986,73.65,69,66,2.39
broome,-50.0119,-24.7911,66.51,90,97,3.13
alta floresta,143.2,64.5667,-33.66,98,60,2.93
yulara,-110.8107,39.5994,27.66,68,0,5.75
poum,-60.7718,-19.9309,81.66,64,33,7.85
gat,150.1429,-5.5502,87.91,65,92,7.76
ayacucho,-67.5,-45.8667,57.06,51,0,4.61
ushuaia,43.2844,-11.3847,79.09,78,75,8.05
georgetown,-152.4072,57.79,35.11,87,100,18.41
carutapera,5.328,60.392,45.64,92,75,14.97
krabi,141.3028,-2.6741,82.85,80,89,1.77
xichang,-9.0603,42.7762,43.84,87,0,6.96
marawi,168.3333,-46.6,57.79,60,65,11.88
castro,-75.4557,43.2128,4.87,78,0,6.91
ust-nera,147.3294,-42.8794,74.26,61,75,5.99
price,-114.3525,62.456,4.41,89,100,5.75
ngukurr,128.9167,-3.3333,88.34,60,99,6.82
mayor pablo lagerenza,59.5289,22.5667,69.01,47,0,4.25
kimbe,103.6167,-1.6,86.94,55,98,4.38
comodoro rivadavia,65.3175,55.2822,10.4,92,100,11.97
mitsamiouli,-118.7774,39.4735,33.28,64,0,6.91
kodiak,-114.0611,27.9769,62.28,57,100,5.95
bergen,30.7861,59.7035,24.87,93,100,9.98
vanimo,150.7967,-2.5744,83.91,74,79,7.78
muros,82.4667,65.7,-3.69,97,100,17.52
bluff,128.7333,-15.7667,91.38,62,40,14.97
roma,19.1167,-24.1333,75.96,45,23,7.58
hobart,105.15,9.1769,88.2,52,52,7.47
yellowknife,55.4781,-21.3393,73.18,56,15,9.22
amahai,147.9167,70.6333,-27.09,95,33,12.59
sur,-133.0374,69.4541,-7.6,77,0,17.27
jambi,-156.47,20.8947,80.62,66,40,12.66
lesnikovo,55.7679,-21.3585,72.99,61,17,7.27
fallon,136.501,36.0617,43.16,82,83,5.08
barawe,158.6483,53.0452,19.99,38,75,4.47
guerrero negro,12.6934,67.667,38.12,75,80,6.6
nikolskoye,-72.225,7.7669,71.78,88,95,1.41
attawapiskat,-81.2719,-4.5772,71.04,85,100,11.36
kavieng,-76.5119,38.8876,26.94,55,0,4.0
krasnoselkup,60.6069,53.2115,17.08,94,100,9.28
kununurra,104.2122,18.2418,82.98,32,4,1.86
aranos,24.7314,-34.0033,63.88,95,57,3.11
ca mau,-22.4338,63.8424,30.67,86,0,10.36
saint-pierre,-112.8333,31.85,53.53,27,100,4.07
chokurdakh,27.4306,66.7131,15.01,97,100,2.48
tuktoyaktuk,2.5975,8.8865,70.25,20,0,3.56
kahului,-45.3439,-9.8317,69.6,92,70,2.59
saint-philippe,-106.4011,53.2168,20.43,83,83,14.32
katsuyama,-60.2798,-38.3739,54.16,71,1,5.35
petropavlovsk-kamchatskiy,105.823,32.442,46.11,60,100,7.29
sorland,80.5464,73.5069,11.61,92,100,27.72
san cristobal,65.8938,56.8937,7.07,90,97,10.54
nizhneyansk,-72.4167,-35.3333,56.75,93,7,4.29
talara,57.5281,65.9939,9.39,96,93,10.49
mayo,105.4405,28.8724,47.3,92,100,2.57
sorvag,113.2792,46.6806,1.24,75,6,8.84
olkhovka,-124.1573,40.5982,45.93,94,100,1.01
ban nahin,122.4989,-3.945,88.43,59,100,5.44
kruisfontein,-69.2181,-51.6226,57.25,54,0,13.8
grindavik,68.5094,43.5206,33.08,41,0,8.08
sonoita,-61.7485,12.0564,76.68,83,40,9.22
kemijarvi,92.75,11.6667,82.44,69,40,10.36
sentyabrskiy,50.8122,9.4942,71.87,70,92,13.67
tchaourou,-121.3011,37.9333,53.29,75,0,5.75
gilbues,-6.3865,58.2093,43.03,77,75,5.01
shellbrook,-124.2243,43.4065,45.12,99,0,0.0
tres arroyos,116.3117,35.9122,40.66,40,77,8.23
guangyuan,127.4739,63.9242,-18.67,90,100,3.44
dikson,158.6667,57.8,5.9,92,100,7.7
bogandinskiy,-70.0995,41.2835,24.91,54,20,16.11
constitucion,134.0833,-0.8667,83.46,70,100,5.84
usinsk,-165.4064,64.5011,-18.33,76,0,0.0
luzhou,135.5833,34.7333,51.19,50,75,9.22
baruun-urt,102.2797,60.34,-8.77,94,71,0.83
fortuna,24.6663,48.7717,27.97,81,98,8.3
kendari,139.8,36.3,55.04,26,7,3.13
rio gallegos,-62.9967,-40.8135,59.59,65,0,1.61
kentau,-121.895,37.3394,56.82,73,0,0.0
saint-georges,-67.81,-9.9747,77.61,94,0,0.0
port blair,114.8794,40.81,15.75,51,1,5.95
tabiauea,147.0587,-42.7826,73.9,53,86,1.99
bandarbeyla,121.9,-33.8667,67.59,76,99,11.16
tsihombe,-56.0522,-34.8603,66.34,63,40,20.71
san joaquin,-63.8628,11.0333,78.53,73,2,8.05
stornoway,114.0833,71.9167,-14.46,93,46,5.44
north bend,21.0367,56.5419,39.25,93,0,6.91
zhoucheng,124.9112,1.3038,82.49,70,83,4.32
sangar,57.7625,-20.2078,80.1,67,21,12.39
tigil,-15.2082,64.2539,30.94,52,100,6.33
nantucket,74.45,14.2833,78.35,56,3,3.44
manokwari,-1.7554,4.8845,77.41,88,1,4.23
nome,-101.865,54.7682,-6.43,84,21,11.43
kadoma,-7.7169,4.375,78.39,82,16,5.88
samusu,48.3558,33.4878,53.22,30,100,13.8
vanavara,-57.5575,-38.0023,64.09,69,75,5.99
tysmenychany,-6.6363,4.7485,76.69,87,6,4.27
oyama,78.4932,30.6945,41.67,25,2,3.85
viedma,-41.0511,-21.6403,74.91,86,4,18.05
lephepe,-117.0333,32.3333,58.15,59,4,0.63
san jose,114.1577,22.2855,72.18,89,41,1.01
rio branco,12.1522,-15.1961,75.6,83,100,3.2
zhangjiakou,32.554,25.2934,46.42,61,0,8.7
candawaga,96.37,61.67,-13.45,100,64,1.01
new norfolk,-46.2214,-23.3156,74.5,93,62,4.0
esperance,-108.5007,45.7833,35.51,61,75,6.91
paso de carrasco,-102.2,17.9583,74.71,77,38,1.66
la asuncion,-17.9182,28.6585,56.95,76,75,8.01
saskylakh,-91.9167,14.3,78.04,74,6,4.23
maghama,140.3,35.1333,53.19,58,100,11.01
liepaja,21.5482,29.0331,49.96,65,81,6.89
tondano,119.2889,42.0372,20.53,30,0,10.67
quatre cocos,8.5167,8.4833,71.2,21,22,2.37
hofn,-45.2371,60.1432,25.9,95,98,20.18
honavar,31.6667,-21.05,71.28,96,99,7.65
takoradi,125.4092,-8.9266,73.27,63,87,5.66
flin flon,-79.2353,42.097,8.19,85,0,6.91
harper,-60.7,-31.6333,76.01,82,82,8.99
khorramabad,45.1914,-12.9067,82.15,78,100,11.5
barentsburg,-73.1273,-41.768,58.21,79,0,9.19
mar del plata,10.0,-2.65,75.67,90,93,6.35
san-pedro,-135.0107,68.2191,-3.28,97,100,3.85
ginda,-151.75,-16.4833,80.94,77,26,18.61
sao joao da barra,57.7,-20.4081,80.26,88,40,4.61
rosarito,73.0833,-0.6,81.93,74,91,21.3
victoria,-82.9752,41.3042,6.39,81,16,7.7
namibe,37.1841,35.3029,38.37,90,100,12.19
esna,3.3168,14.3521,60.96,17,29,12.75
baykit,27.214,51.2796,31.06,98,100,8.88
santa isabel,169.8464,-46.2817,59.94,52,59,13.4
billings,-105.5022,44.2911,31.05,66,100,8.99
lazaro cardenas,-104.7833,20.5167,56.32,78,97,2.68
los llanos de aridane,-48.4172,-10.7081,71.6,92,100,1.12
champerico,16.4333,-28.55,63.52,87,91,15.17
katsuura,166.1,60.4667,24.75,89,100,13.4
jalu,-80.9737,32.0036,46.98,79,0,6.91
pingzhuang,27.6833,47.1167,31.68,92,100,2.3
lafia,102.6414,37.9281,24.69,48,100,1.88
nanortalik,46.4667,14.4,59.11,50,1,1.61
chiredzi,113.6333,-24.8667,82.47,65,75,13.8
airai,140.3861,40.8061,32.85,72,99,19.6
jamestown,-3.4023,50.6172,47.75,89,100,12.53
santa fe,-73.3579,41.1415,22.75,55,0,5.01
bandrele,-27.9833,39.05,58.8,80,38,11.05
calbuco,-57.6017,-19.0047,78.84,67,99,1.19
gamba,108.7512,50.3643,1.53,91,80,0.96
aklavik,161.3,68.75,-43.33,99,36,3.96
faanui,-75.978,36.8529,32.0,56,0,13.8
mahebourg,12.2,-5.55,76.23,90,69,4.45
hithadhoo,-8.1588,42.0304,38.93,76,0,4.27
clyde,-179.1667,66.3167,-10.93,96,100,1.97
toliary,-82.7369,42.6811,12.34,79,0,6.91
abu samrah,27.0,-5.3833,69.46,97,100,1.81
filingue,129.4833,28.3667,65.32,73,92,4.09
rokytne,165.15,-21.35,83.48,69,57,12.08
kaitangata,-173.3,64.3833,-3.64,71,75,4.47
gillette,29.4648,-25.7751,57.81,94,51,5.93
mascota,-59.5167,13.2167,72.21,88,20,8.05
porto nacional,117.6556,24.5133,67.93,73,86,1.5
oranjemund,91.6419,48.0056,-6.7,82,98,2.19
mullaitivu,-53.4616,-33.6971,69.87,86,92,18.19
tilichiki,-1.6435,49.6261,45.09,76,100,12.66
wilmington island,-52.9,65.4167,14.38,91,100,7.07
