City,Longitude,Latitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date Time
katsuura,140.3,35.1333,39.31,45,31,19.39,JP,1643751097
puerto ayora,-90.3518,-0.7393,80.56,91,71,5.01,EC,1643751098
ancud,-73.8203,-41.8697,65.73,83,100,7.99,CL,1643751098
barcelos,-8.6151,41.5388,60.94,72,0,5.84,PT,1643751098
sao jose de ribamar,-44.0542,-2.5619,84.58,78,60,14.83,BR,1643751099
albany,-73.9662,42.6001,34.88,54,41,1.99,US,1643751001
busselton,115.3333,-33.65,60.08,68,23,18.16,AU,1643751099
salmo,-117.2689,49.1999,32.49,83,97,3.87,CA,1643751099
ponta delgada,-25.6667,37.7333,58.5,77,20,8.05,PT,1643750929
fairbanks,-147.7164,64.8378,-2.4,76,20,0.0,US,1643751053
taolanaro,-149.15,-17.7333,86.02,77,25,19.39,PF,1643751100
tautira,-134.9692,-23.1203,78.35,70,93,5.73,PF,1643751100
rikitea,20.0403,-34.5322,74.28,80,4,1.21,ZA,1643751100
bredasdorp,127.8686,26.3544,62.6,91,100,9.22,JP,1643751101
barentsburg,57.7575,-20.3428,79.21,100,75,18.41,MU,1643751101
gushikawa,8.834,63.7256,22.89,67,100,6.89,NO,1643751101
bambous virieux,106.7167,26.5833,30.69,93,100,6.71,CN,1643751101
sistranda,-77.3733,37.6088,47.16,49,75,3.0,US,1643751069
guiyang,124.39,13.7796,76.91,88,100,14.83,PH,1643751102
mechanicsville,71.7189,40.4272,29.62,74,100,6.91,UZ,1643751102
gigmoto,-155.09,19.7297,78.53,70,20,5.75,US,1643750986
komsomolskiy,-46.05,60.9167,19.62,83,62,3.4,GL,1643751103
hilo,-68.3,-54.8,42.46,87,75,43.73,AR,1643750879
narsaq,-50.0119,-24.7911,68.22,84,5,4.65,BR,1643751103
ushuaia,-1.353,60.3964,37.31,65,100,23.29,GB,1643751103
castro,-156.7887,71.2906,-16.58,69,40,5.75,US,1643751104
brae,-106.0,28.5,67.03,9,52,12.06,MX,1643750977
barrow,148.1667,-23.5333,86.14,66,97,11.5,AU,1643751104
chihuahua,-41.5053,-17.8575,74.05,90,100,1.59,BR,1643751104
emerald,-90.2833,15.8167,84.4,54,0,3.83,GT,1643751105
teofilo otoni,125.4092,-8.9266,59.54,83,65,3.42,TL,1643751105
chisec,-64.7114,-3.3542,84.31,84,75,10.36,BR,1643751105
airai,73.0833,-0.6,82.45,72,5,11.39,MV,1643750815
grand river south east,125.4869,58.8353,-8.64,98,100,5.53,RU,1643751106
tefe,24.7284,-26.9566,73.13,64,65,5.44,ZA,1643751106
hithadhoo,80.5464,73.5069,3.81,93,100,17.94,RU,1643751106
nizhniy kuranakh,77.2406,38.4167,24.46,47,19,0.81,CN,1643751107
vryburg,-169.9187,-19.0595,84.09,65,40,4.61,NU,1643751107
dikson,83.5898,28.2719,42.84,72,33,5.41,NP,1643751107
shache,-50.2056,-30.1811,72.95,71,6,9.82,BR,1643751107
alofi,-70.9167,-53.15,51.91,50,20,37.98,CL,1643751108
baglung,-120.4579,34.6391,69.69,25,0,13.8,US,1643751108
cidreira,31.1808,-10.2129,62.02,98,100,3.89,ZM,1643751108
punta arenas,91.6419,48.0056,-5.89,92,100,0.22,MN,1643750846
lompoc,70.8333,66.8333,-15.95,99,73,6.29,RU,1643751109
kasama,18.2603,0.0487,78.39,37,78,0.56,CD,1643751109
hovd,-113.5841,37.1041,54.63,23,0,3.0,US,1643750870
yar-sale,25.6333,-25.85,67.96,77,84,6.91,ZA,1643751169
mbandaka,-68.5145,63.7506,-14.31,75,75,8.99,CA,1643750992
saint george,114.1577,22.2855,60.94,93,100,3.0,HK,1643751170
mmabatho,-79.2353,42.097,42.39,48,0,14.97,US,1643751170
belushya guba,-63.1667,-17.8,89.06,58,40,9.22,BO,1643751170
iqaluit,96.11,52.4675,-23.8,100,93,0.89,RU,1643751171
victoria,-10.0711,20.5022,74.66,15,98,10.22,MR,1643750907
satitoa,-175.2,-21.2,84.36,74,20,6.91,TO,1643751171
jamestown,-114.3525,62.456,-18.58,72,0,8.05,CA,1643751171
santa cruz,169.8464,-46.2817,68.67,72,100,6.13,NZ,1643751172
toora-khem,-159.319,22.0752,78.12,70,40,1.01,US,1643751172
adrar,81.1185,6.1241,73.74,94,20,8.05,LK,1643751172
vaini,153.6833,67.45,-15.41,95,97,5.17,RU,1643751173
yellowknife,147.0587,-42.7826,56.75,52,17,1.01,AU,1643751173
kaitangata,-59.5167,13.2167,81.21,69,40,16.11,BB,1643751173
kapaa,-91.7507,29.9502,70.02,94,100,9.22,US,1643751173
hambantota,-57.5575,-38.0023,84.22,68,0,15.99,AR,1643751174
srednekolymsk,-116.5533,48.2766,36.05,74,100,1.01,US,1643751174
new norfolk,121.9,-33.8667,58.84,67,42,14.36,AU,1643751174
bathsheba,72.8944,2.6708,82.69,77,15,15.1,MV,1643751175
iberia,139.5,-20.7333,80.37,89,40,8.05,AU,1643751069
mar del plata,-15.2082,64.2539,23.97,64,22,7.16,IS,1643751175
